observableId	simulationConditionId	measurement	time
obs_pGw	pGw_weak	0.055455488	51
obs_pGw	pGw_weak	0.055697712	52
obs_pGw	pGw_weak	0.055937525	53
obs_pGw	pGw_weak	0.05617498	54
obs_pGw	pGw_weak	0.056410136	55
obs_pGw	pGw_weak	0.056643048	56
obs_pGw	pGw_weak	0.05687377	57
obs_pGw	pGw_weak	0.057102355	58
obs_pGw	pGw_weak	0.057328857	59
obs_pGw	pGw_weak	0.057553328	60
obs_pGw	pGw_weak	0.057775817	61
obs_pGw	pGw_weak	0.057996375	62
obs_pGw	pGw_weak	0.05821505	63
obs_pGw	pGw_weak	0.058431893	64
obs_pGw	pGw_weak	0.058646953	65
obs_pGw	pGw_weak	0.058860275	66
obs_pGw	pGw_weak	0.059071907	67
obs_pGw	pGw_weak	0.059281893	68
obs_pGw	pGw_weak	0.059490279	69
obs_pGw	pGw_weak	0.059697109	70
obs_pGw	pGw_weak	0.059902428	71
obs_pGw	pGw_weak	0.06010628	72
obs_pGw	pGw_weak	0.060308706	73
obs_pGw	pGw_weak	0.060509751	74
obs_pGw	pGw_weak	0.060709455	75
obs_pGw	pGw_weak	0.060907861	76
obs_pGw	pGw_weak	0.061105008	77
obs_pGw	pGw_weak	0.061300937	78
obs_pGw	pGw_weak	0.061495688	79
obs_pGw	pGw_weak	0.061689299	80
obs_pGw	pGw_weak	0.06188181	81
obs_pGw	pGw_weak	0.062073258	82
obs_pGw	pGw_weak	0.062263681	83
obs_pGw	pGw_weak	0.062453117	84
obs_pGw	pGw_weak	0.062641603	85
obs_pGw	pGw_weak	0.062829177	86
obs_pGw	pGw_weak	0.063015874	87
obs_pGw	pGw_weak	0.063201731	88
obs_pGw	pGw_weak	0.063386782	89
obs_pGw	pGw_weak	0.063571064	90
obs_pGw	pGw_weak	0.063754611	91
obs_pGw	pGw_weak	0.063937459	92
obs_pGw	pGw_weak	0.064119643	93
obs_pGw	pGw_weak	0.064301198	94
obs_pGw	pGw_weak	0.064482159	95
obs_pGw	pGw_weak	0.06466256	96
obs_pGw	pGw_weak	0.064842433	97
obs_pGw	pGw_weak	0.065021812	98
obs_pGw	pGw_weak	0.065200731	99
obs_pGw	pGw_weak	0.065379223	100
obs_pGw	pGw_weak	0.065557324	101
obs_pGw	pGw_weak	0.065735067	102
obs_pGw	pGw_weak	0.065912485	103
obs_pGw	pGw_weak	0.066089614	104
obs_pGw	pGw_weak	0.066266486	105
obs_pGw	pGw_weak	0.066443133	106
obs_pGw	pGw_weak	0.066619591	107
obs_pGw	pGw_weak	0.066795893	108
obs_pGw	pGw_weak	0.066972073	109
obs_pGw	pGw_weak	0.067148164	110
obs_pGw	pGw_weak	0.0673242	111
obs_pGw	pGw_weak	0.067500215	112
obs_pGw	pGw_weak	0.067676244	113
obs_pGw	pGw_weak	0.067852323	114
obs_pGw	pGw_weak	0.068028486	115
obs_pGw	pGw_weak	0.068204769	116
obs_pGw	pGw_weak	0.068381209	117
obs_pGw	pGw_weak	0.068557838	118
obs_pGw	pGw_weak	0.068734692	119
obs_pGw	pGw_weak	0.068911807	120
obs_pGw	pGw_weak	0.069089219	121
obs_pGw	pGw_weak	0.069266971	122
obs_pGw	pGw_weak	0.069445103	123
obs_pGw	pGw_weak	0.069623651	124
obs_pGw	pGw_weak	0.069802656	125
obs_pGw	pGw_weak	0.069982161	126
obs_pGw	pGw_weak	0.070162195	127
obs_pGw	pGw_weak	0.070342804	128
obs_pGw	pGw_weak	0.070524029	129
obs_pGw	pGw_weak	0.070705911	130
obs_pGw	pGw_weak	0.070888492	131
obs_pGw	pGw_weak	0.071071823	132
obs_pGw	pGw_weak	0.071255945	133
obs_pGw	pGw_weak	0.071440905	134
obs_pGw	pGw_weak	0.07162675	135
obs_pGw	pGw_weak	0.071813529	136
obs_pGw	pGw_weak	0.07200129	137
obs_pGw	pGw_weak	0.072190084	138
obs_pGw	pGw_weak	0.072379965	139
obs_pGw	pGw_weak	0.072570985	140
obs_pGw	pGw_weak	0.072763197	141
obs_pGw	pGw_weak	0.072956656	142
obs_pGw	pGw_weak	0.07315142	143
obs_pGw	pGw_weak	0.073347548	144
obs_pGw	pGw_weak	0.073545098	145
obs_pGw	pGw_weak	0.073744137	146
obs_pGw	pGw_weak	0.073944727	147
obs_pGw	pGw_weak	0.074146934	148
obs_pGw	pGw_weak	0.074350826	149
obs_pGw	pGw_weak	0.074556473	150
obs_pGw	pGw_weak	0.074763952	151
obs_pGw	pGw_weak	0.074973336	152
obs_pGw	pGw_weak	0.075184704	153
obs_pGw	pGw_weak	0.075398137	154
obs_pGw	pGw_weak	0.075613718	155
obs_pGw	pGw_weak	0.075831534	156
obs_pGw	pGw_weak	0.076051675	157
obs_pGw	pGw_weak	0.076274234	158
obs_pGw	pGw_weak	0.076499306	159
obs_pGw	pGw_weak	0.076726995	160
obs_pGw	pGw_weak	0.076957404	161
obs_pGw	pGw_weak	0.077190643	162
obs_pGw	pGw_weak	0.077426821	163
obs_pGw	pGw_weak	0.077666057	164
obs_pGw	pGw_weak	0.077908478	165
obs_pGw	pGw_weak	0.078154213	166
obs_pGw	pGw_weak	0.078403393	167
obs_pGw	pGw_weak	0.078656159	168
obs_pGw	pGw_weak	0.078912654	169
obs_pGw	pGw_weak	0.07917304	170
obs_pGw	pGw_weak	0.079437474	171
obs_pGw	pGw_weak	0.079706124	172
obs_pGw	pGw_weak	0.079979162	173
obs_pGw	pGw_weak	0.080256775	174
obs_pGw	pGw_weak	0.080539166	175
obs_pGw	pGw_weak	0.080826533	176
obs_pGw	pGw_weak	0.081119087	177
obs_pGw	pGw_weak	0.081417053	178
obs_pGw	pGw_weak	0.081720667	179
obs_pGw	pGw_weak	0.082030208	180
obs_pGw	pGw_weak	0.082345914	181
obs_pGw	pGw_weak	0.082668063	182
obs_pGw	pGw_weak	0.082996962	183
obs_pGw	pGw_weak	0.08333292	184
obs_pGw	pGw_weak	0.083676266	185
obs_pGw	pGw_weak	0.084027353	186
obs_pGw	pGw_weak	0.084386557	187
obs_pGw	pGw_weak	0.084754275	188
obs_pGw	pGw_weak	0.085130929	189
obs_pGw	pGw_weak	0.085516963	190
obs_pGw	pGw_weak	0.085912861	191
obs_pGw	pGw_weak	0.086319126	192
obs_pGw	pGw_weak	0.08673631	193
obs_pGw	pGw_weak	0.087164989	194
obs_pGw	pGw_weak	0.087605793	195
obs_pGw	pGw_weak	0.088059382	196
obs_pGw	pGw_weak	0.088526482	197
obs_pGw	pGw_weak	0.089007858	198
obs_pGw	pGw_weak	0.089504343	199
obs_pGw	pGw_weak	0.090016826	200
obs_pGw	pGw_weak	0.090546281	201
obs_pGw	pGw_weak	0.091093746	202
obs_pGw	pGw_weak	0.091660357	203
obs_pGw	pGw_weak	0.092247327	204
obs_pGw	pGw_weak	0.092855994	205
obs_pGw	pGw_weak	0.093487806	206
obs_pGw	pGw_weak	0.094144357	207
obs_pGw	pGw_weak	0.094827375	208
obs_pGw	pGw_weak	0.095538759	209
obs_pGw	pGw_weak	0.096280581	210
obs_pGw	pGw_weak	0.09705511	211
obs_pGw	pGw_weak	0.097864875	212
obs_pGw	pGw_weak	0.098712661	213
obs_pGw	pGw_weak	0.099601558	214
obs_pGw	pGw_weak	0.100534988	215
obs_pGw	pGw_weak	0.10151677	216
obs_pGw	pGw_weak	0.102551165	217
obs_pGw	pGw_weak	0.103642957	218
obs_pGw	pGw_weak	0.104797523	219
obs_pGw	pGw_weak	0.106020925	220
obs_pGw	pGw_weak	0.107320032	221
obs_pGw	pGw_weak	0.10870266	222
obs_pGw	pGw_weak	0.110177732	223
obs_pGw	pGw_weak	0.111755469	224
obs_pGw	pGw_weak	0.113447642	225
obs_pGw	pGw_weak	0.115267883	226
obs_pGw	pGw_weak	0.117232082	227
obs_pGw	pGw_weak	0.119358821	228
obs_pGw	pGw_weak	0.121669938	229
obs_pGw	pGw_weak	0.124191353	230
obs_pGw	pGw_weak	0.126953993	231
obs_pGw	pGw_weak	0.129994943	232
obs_pGw	pGw_weak	0.133359261	233
obs_pGw	pGw_weak	0.137101931	234
obs_pGw	pGw_weak	0.141290737	235
obs_pGw	pGw_weak	0.146010118	236
obs_pGw	pGw_weak	0.151366335	237
obs_pGw	pGw_weak	0.157494674	238
obs_pGw	pGw_weak	0.164569532	239
obs_pGw	pGw_weak	0.172818557	240
obs_pGw	pGw_weak	0.182543002	241
obs_pGw	pGw_weak	0.194146934	242
obs_pGw	pGw_weak	0.208179658	243
obs_pGw	pGw_weak	0.225395483	244
obs_pGw	pGw_weak	0.246835547	245
obs_pGw	pGw_weak	0.273924495	246
obs_pGw	pGw_weak	0.308535203	247
obs_pGw	pGw_weak	0.352845234	248
obs_pGw	pGw_weak	0.408500086	249
obs_pGw	pGw_weak	0.474341784	250
obs_pGw	pGw_weak	0.543625433	251
obs_pGw	pGw_weak	0.60602757	252
obs_pGw	pGw_weak	0.654874406	253
obs_pGw	pGw_weak	0.689525472	254
obs_pGw	pGw_weak	0.712565546	255
obs_pGw	pGw_weak	0.727282677	256
obs_pGw	pGw_weak	0.736492586	257
obs_pGw	pGw_weak	0.742232291	258
obs_pGw	pGw_weak	0.745846239	259
obs_pGw	pGw_weak	0.748175246	260
obs_pGw	pGw_weak	0.749728312	261
obs_pGw	pGw_weak	0.750807845	262
obs_pGw	pGw_weak	0.751592161	263
obs_pGw	pGw_weak	0.752186562	264
obs_pGw	pGw_weak	0.752653993	265
obs_pGw	pGw_weak	0.753032891	266
obs_pGw	pGw_weak	0.753347445	267
obs_pGw	pGw_weak	0.753613429	268
obs_pGw	pGw_weak	0.753841561	269
obs_pGw	pGw_weak	0.754039403	270
obs_pGw	pGw_weak	0.754212499	271
obs_pGw	pGw_weak	0.754365033	272
obs_pGw	pGw_weak	0.754500254	273
obs_pGw	pGw_weak	0.75462074	274
obs_pGw	pGw_weak	0.754728567	275
obs_pGw	pGw_weak	0.754825437	276
obs_pGw	pGw_weak	0.754912758	277
obs_pGw	pGw_weak	0.754991711	278
obs_pGw	pGw_weak	0.755063288	279
obs_pGw	pGw_weak	0.755128338	280
obs_pGw	pGw_weak	0.755187585	281
obs_pGw	pGw_weak	0.755241654	282
obs_pGw	pGw_weak	0.75529109	283
obs_pGw	pGw_weak	0.755336364	284
obs_pGw	pGw_weak	0.755377889	285
obs_pGw	pGw_weak	0.755416027	286
obs_pGw	pGw_weak	0.755451099	287
obs_pGw	pGw_weak	0.75548339	288
obs_pGw	pGw_weak	0.755513151	289
obs_pGw	pGw_weak	0.755540608	290
obs_pGw	pGw_weak	0.755565962	291
obs_pGw	pGw_weak	0.755589394	292
obs_pGw	pGw_weak	0.755611065	293
obs_pGw	pGw_weak	0.755631126	294
obs_pGw	pGw_weak	0.755649707	295
obs_pGw	pGw_weak	0.755666923	296
obs_pGw	pGw_weak	0.755682887	297
obs_pGw	pGw_weak	0.755697699	298
obs_pGw	pGw_weak	0.755711448	299
obs_pGw	pGw_weak	0.755724215	300
obs_pEB55	pGw_weak	0	0
obs_pEB55	pGw_weak	0.01014355	1
obs_pEB55	pGw_weak	0.020023455	2
obs_pEB55	pGw_weak	0.026180577	3
obs_pEB55	pGw_weak	0.030244618	4
obs_pEB55	pGw_weak	0.033192524	5
obs_pEB55	pGw_weak	0.035538855	6
obs_pEB55	pGw_weak	0.037549982	7
obs_pEB55	pGw_weak	0.039363554	8
obs_pEB55	pGw_weak	0.041051178	9
obs_pEB55	pGw_weak	0.042650608	10
obs_pEB55	pGw_weak	0.044182217	11
obs_pEB55	pGw_weak	0.045657446	12
obs_pEB55	pGw_weak	0.047083072	13
obs_pEB55	pGw_weak	0.048463445	14
obs_pEB55	pGw_weak	0.0498016	15
obs_pEB55	pGw_weak	0.051099882	16
obs_pEB55	pGw_weak	0.052360229	17
obs_pEB55	pGw_weak	0.053584334	18
obs_pEB55	pGw_weak	0.054773726	19
obs_pEB55	pGw_weak	0.055929819	20
obs_pEB55	pGw_weak	0.057053946	21
obs_pEB55	pGw_weak	0.058147371	22
obs_pEB55	pGw_weak	0.059211292	23
obs_pEB55	pGw_weak	0.060246852	24
obs_pEB55	pGw_weak	0.061255146	25
obs_pEB55	pGw_weak	0.062237203	26
obs_pEB55	pGw_weak	0.06319401	27
obs_pEB55	pGw_weak	0.064126514	28
obs_pEB55	pGw_weak	0.065035621	29
obs_pEB55	pGw_weak	0.065922201	30
obs_pEB55	pGw_weak	0.066787082	31
obs_pEB55	pGw_weak	0.067631059	32
obs_pEB55	pGw_weak	0.06845489	33
obs_pEB55	pGw_weak	0.069259301	34
obs_pEB55	pGw_weak	0.07004499	35
obs_pEB55	pGw_weak	0.070812623	36
obs_pEB55	pGw_weak	0.071562842	37
obs_pEB55	pGw_weak	0.072296256	38
obs_pEB55	pGw_weak	0.073013457	39
obs_pEB55	pGw_weak	0.073715005	40
obs_pEB55	pGw_weak	0.074401443	41
obs_pEB55	pGw_weak	0.075073286	42
obs_pEB55	pGw_weak	0.075731038	43
obs_pEB55	pGw_weak	0.076375171	44
obs_pEB55	pGw_weak	0.07700615	45
obs_pEB55	pGw_weak	0.077624412	46
obs_pEB55	pGw_weak	0.078230387	47
obs_pEB55	pGw_weak	0.078824478	48
obs_pEB55	pGw_weak	0.079407077	49
obs_pEB55	pGw_weak	0.079978561	50
obs_pEB55	pGw_weak	0.080539293	51
obs_pEB55	pGw_weak	0.081089623	52
obs_pEB55	pGw_weak	0.081629887	53
obs_pEB55	pGw_weak	0.082160411	54
obs_pEB55	pGw_weak	0.082681508	55
obs_pEB55	pGw_weak	0.083193477	56
obs_pEB55	pGw_weak	0.083696611	57
obs_pEB55	pGw_weak	0.084191187	58
obs_pEB55	pGw_weak	0.084677475	59
obs_pEB55	pGw_weak	0.085155735	60
obs_pEB55	pGw_weak	0.085626217	61
obs_pEB55	pGw_weak	0.086089162	62
obs_pEB55	pGw_weak	0.086544805	63
obs_pEB55	pGw_weak	0.086993371	64
obs_pEB55	pGw_weak	0.087435078	65
obs_pEB55	pGw_weak	0.087870137	66
obs_pEB55	pGw_weak	0.088298751	67
obs_pEB55	pGw_weak	0.088721118	68
obs_pEB55	pGw_weak	0.08913743	69
obs_pEB55	pGw_weak	0.089547871	70
obs_pEB55	pGw_weak	0.089952618	71
obs_pEB55	pGw_weak	0.090351845	72
obs_pEB55	pGw_weak	0.090745722	73
obs_pEB55	pGw_weak	0.091134408	74
obs_pEB55	pGw_weak	0.091518062	75
obs_pEB55	pGw_weak	0.091896836	76
obs_pEB55	pGw_weak	0.092270879	77
obs_pEB55	pGw_weak	0.092640332	78
obs_pEB55	pGw_weak	0.093005337	79
obs_pEB55	pGw_weak	0.093366028	80
obs_pEB55	pGw_weak	0.093722537	81
obs_pEB55	pGw_weak	0.09407499	82
obs_pEB55	pGw_weak	0.094423513	83
obs_pEB55	pGw_weak	0.094768225	84
obs_pEB55	pGw_weak	0.095109244	85
obs_pEB55	pGw_weak	0.095446685	86
obs_pEB55	pGw_weak	0.095780659	87
obs_pEB55	pGw_weak	0.096111274	88
obs_pEB55	pGw_weak	0.096438635	89
obs_pEB55	pGw_weak	0.096762845	90
obs_pEB55	pGw_weak	0.097084006	91
obs_pEB55	pGw_weak	0.097402215	92
obs_pEB55	pGw_weak	0.097717567	93
obs_pEB55	pGw_weak	0.098030155	94
obs_pEB55	pGw_weak	0.098340071	95
obs_pEB55	pGw_weak	0.098647404	96
obs_pEB55	pGw_weak	0.09895224	97
obs_pEB55	pGw_weak	0.099254664	98
obs_pEB55	pGw_weak	0.099554762	99
obs_pEB55	pGw_weak	0.099852613	100
obs_pEB55	pGw_weak	0.100148298	101
obs_pEB55	pGw_weak	0.100441895	102
obs_pEB55	pGw_weak	0.10073348	103
obs_pEB55	pGw_weak	0.101023131	104
obs_pEB55	pGw_weak	0.10131092	105
obs_pEB55	pGw_weak	0.10159692	106
obs_pEB55	pGw_weak	0.101881203	107
obs_pEB55	pGw_weak	0.10216384	108
obs_pEB55	pGw_weak	0.102444899	109
obs_pEB55	pGw_weak	0.10272445	110
obs_pEB55	pGw_weak	0.103002558	111
obs_pEB55	pGw_weak	0.103279292	112
obs_pEB55	pGw_weak	0.103554717	113
obs_pEB55	pGw_weak	0.103828896	114
obs_pEB55	pGw_weak	0.104101894	115
obs_pEB55	pGw_weak	0.104373775	116
obs_pEB55	pGw_weak	0.1046446	117
obs_pEB55	pGw_weak	0.104914433	118
obs_pEB55	pGw_weak	0.105183334	119
obs_pEB55	pGw_weak	0.105451364	120
obs_pEB55	pGw_weak	0.105718585	121
obs_pEB55	pGw_weak	0.105985055	122
obs_pEB55	pGw_weak	0.106250835	123
obs_pEB55	pGw_weak	0.106515985	124
obs_pEB55	pGw_weak	0.106780563	125
obs_pEB55	pGw_weak	0.10704463	126
obs_pEB55	pGw_weak	0.107308243	127
obs_pEB55	pGw_weak	0.107571461	128
obs_pEB55	pGw_weak	0.107834344	129
obs_pEB55	pGw_weak	0.108096951	130
obs_pEB55	pGw_weak	0.10835934	131
obs_pEB55	pGw_weak	0.10862157	132
obs_pEB55	pGw_weak	0.108883701	133
obs_pEB55	pGw_weak	0.109145791	134
obs_pEB55	pGw_weak	0.109407901	135
obs_pEB55	pGw_weak	0.109670091	136
obs_pEB55	pGw_weak	0.109932422	137
obs_pEB55	pGw_weak	0.110194953	138
obs_pEB55	pGw_weak	0.110457747	139
obs_pEB55	pGw_weak	0.110720865	140
obs_pEB55	pGw_weak	0.11098437	141
obs_pEB55	pGw_weak	0.111248327	142
obs_pEB55	pGw_weak	0.111512797	143
obs_pEB55	pGw_weak	0.111777847	144
obs_pEB55	pGw_weak	0.112043542	145
obs_pEB55	pGw_weak	0.11230995	146
obs_pEB55	pGw_weak	0.112577138	147
obs_pEB55	pGw_weak	0.112845174	148
obs_pEB55	pGw_weak	0.113114129	149
obs_pEB55	pGw_weak	0.113384075	150
obs_pEB55	pGw_weak	0.113655085	151
obs_pEB55	pGw_weak	0.113927232	152
obs_pEB55	pGw_weak	0.114200593	153
obs_pEB55	pGw_weak	0.114475245	154
obs_pEB55	pGw_weak	0.114751267	155
obs_pEB55	pGw_weak	0.115028742	156
obs_pEB55	pGw_weak	0.115307752	157
obs_pEB55	pGw_weak	0.115588383	158
obs_pEB55	pGw_weak	0.115870722	159
obs_pEB55	pGw_weak	0.116154859	160
obs_pEB55	pGw_weak	0.116440888	161
obs_pEB55	pGw_weak	0.116728904	162
obs_pEB55	pGw_weak	0.117019005	163
obs_pEB55	pGw_weak	0.11731129	164
obs_pEB55	pGw_weak	0.117605867	165
obs_pEB55	pGw_weak	0.117902843	166
obs_pEB55	pGw_weak	0.118202328	167
obs_pEB55	pGw_weak	0.118504437	168
obs_pEB55	pGw_weak	0.118809289	169
obs_pEB55	pGw_weak	0.11911701	170
obs_pEB55	pGw_weak	0.119427728	171
obs_pEB55	pGw_weak	0.119741573	172
obs_pEB55	pGw_weak	0.120058684	173
obs_pEB55	pGw_weak	0.120379202	174
obs_pEB55	pGw_weak	0.120703283	175
obs_pEB55	pGw_weak	0.121031079	176
obs_pEB55	pGw_weak	0.121362749	177
obs_pEB55	pGw_weak	0.121698461	178
obs_pEB55	pGw_weak	0.122038389	179
obs_pEB55	pGw_weak	0.122382718	180
obs_pEB55	pGw_weak	0.122731645	181
obs_pEB55	pGw_weak	0.123085369	182
obs_pEB55	pGw_weak	0.123444099	183
obs_pEB55	pGw_weak	0.123808055	184
obs_pEB55	pGw_weak	0.12417747	185
obs_pEB55	pGw_weak	0.124552585	186
obs_pEB55	pGw_weak	0.124933656	187
obs_pEB55	pGw_weak	0.125320951	188
obs_pEB55	pGw_weak	0.125714752	189
obs_pEB55	pGw_weak	0.126115356	190
obs_pEB55	pGw_weak	0.126523077	191
obs_pEB55	pGw_weak	0.126938246	192
obs_pEB55	pGw_weak	0.127361213	193
obs_pEB55	pGw_weak	0.127792346	194
obs_pEB55	pGw_weak	0.12823204	195
obs_pEB55	pGw_weak	0.128680708	196
obs_pEB55	pGw_weak	0.129138792	197
obs_pEB55	pGw_weak	0.129606759	198
obs_pEB55	pGw_weak	0.13008511	199
obs_pEB55	pGw_weak	0.130574373	200
obs_pEB55	pGw_weak	0.131075116	201
obs_pEB55	pGw_weak	0.131587942	202
obs_pEB55	pGw_weak	0.132113498	203
obs_pEB55	pGw_weak	0.13265247	204
obs_pEB55	pGw_weak	0.133205602	205
obs_pEB55	pGw_weak	0.133773688	206
obs_pEB55	pGw_weak	0.134357584	207
obs_pEB55	pGw_weak	0.134958212	208
obs_pEB55	pGw_weak	0.13557657	209
obs_pEB55	pGw_weak	0.136213734	210
obs_pEB55	pGw_weak	0.136870866	211
obs_pEB55	pGw_weak	0.137549225	212
obs_pEB55	pGw_weak	0.138250181	213
obs_pEB55	pGw_weak	0.138975224	214
obs_pEB55	pGw_weak	0.139725982	215
obs_pEB55	pGw_weak	0.140504235	216
obs_pEB55	pGw_weak	0.14131193	217
obs_pEB55	pGw_weak	0.14215121	218
obs_pEB55	pGw_weak	0.143024431	219
obs_pEB55	pGw_weak	0.143934196	220
obs_pEB55	pGw_weak	0.144883384	221
obs_pEB55	pGw_weak	0.145875195	222
obs_pEB55	pGw_weak	0.146913193	223
obs_pEB55	pGw_weak	0.148001355	224
obs_pEB55	pGw_weak	0.149144146	225
obs_pEB55	pGw_weak	0.150346582	226
obs_pEB55	pGw_weak	0.151614331	227
obs_pEB55	pGw_weak	0.152953823	228
obs_pEB55	pGw_weak	0.154372391	229
obs_pEB55	pGw_weak	0.155878399	230
obs_pEB55	pGw_weak	0.157481484	231
obs_pEB55	pGw_weak	0.159192751	232
obs_pEB55	pGw_weak	0.161025128	233
obs_pEB55	pGw_weak	0.162993696	234
obs_pEB55	pGw_weak	0.165116162	235
obs_pEB55	pGw_weak	0.167413448	236
obs_pEB55	pGw_weak	0.169910418	237
obs_pEB55	pGw_weak	0.172636784	238
obs_pEB55	pGw_weak	0.175628257	239
obs_pEB55	pGw_weak	0.17892791	240
obs_pEB55	pGw_weak	0.18258782	241
obs_pEB55	pGw_weak	0.186670728	242
obs_pEB55	pGw_weak	0.19125141	243
obs_pEB55	pGw_weak	0.196416239	244
obs_pEB55	pGw_weak	0.202257806	245
obs_pEB55	pGw_weak	0.208856184	246
obs_pEB55	pGw_weak	0.216227628	247
obs_pEB55	pGw_weak	0.224203166	248
obs_pEB55	pGw_weak	0.232203765	249
obs_pEB55	pGw_weak	0.239074608	250
obs_pEB55	pGw_weak	0.243655945	251
obs_pEB55	pGw_weak	0.246034772	252
obs_pEB55	pGw_weak	0.247211811	253
obs_pEB55	pGw_weak	0.247864446	254
obs_pEB55	pGw_weak	0.248267383	255
obs_pEB55	pGw_weak	0.248535677	256
obs_pEB55	pGw_weak	0.248724637	257
obs_pEB55	pGw_weak	0.248863659	258
obs_pEB55	pGw_weak	0.248969559	259
obs_pEB55	pGw_weak	0.249052529	260
obs_pEB55	pGw_weak	0.24911905	261
obs_pEB55	pGw_weak	0.249173409	262
obs_pEB55	pGw_weak	0.249218542	263
obs_pEB55	pGw_weak	0.249256522	264
obs_pEB55	pGw_weak	0.249288848	265
obs_pEB55	pGw_weak	0.249316633	266
obs_pEB55	pGw_weak	0.249340716	267
obs_pEB55	pGw_weak	0.249361745	268
obs_pEB55	pGw_weak	0.249380225	269
obs_pEB55	pGw_weak	0.249396557	270
obs_pEB55	pGw_weak	0.249411063	271
obs_pEB55	pGw_weak	0.249424004	272
obs_pEB55	pGw_weak	0.249435596	273
obs_pEB55	pGw_weak	0.249446016	274
obs_pEB55	pGw_weak	0.249455412	275
obs_pEB55	pGw_weak	0.249463909	276
obs_pEB55	pGw_weak	0.249471614	277
obs_pEB55	pGw_weak	0.249478617	278
obs_pEB55	pGw_weak	0.249484995	279
obs_pEB55	pGw_weak	0.249490816	280
obs_pEB55	pGw_weak	0.249496138	281
obs_pEB55	pGw_weak	0.249501011	282
obs_pEB55	pGw_weak	0.249505481	283
obs_pEB55	pGw_weak	0.249509585	284
obs_pEB55	pGw_weak	0.24951336	285
obs_pEB55	pGw_weak	0.249516835	286
obs_pEB55	pGw_weak	0.249520037	287
obs_pEB55	pGw_weak	0.249522991	288
obs_pEB55	pGw_weak	0.249525719	289
obs_pEB55	pGw_weak	0.249528239	290
obs_pEB55	pGw_weak	0.249530571	291
obs_pEB55	pGw_weak	0.249532728	292
obs_pEB55	pGw_weak	0.249534726	293
obs_pEB55	pGw_weak	0.249536578	294
obs_pEB55	pGw_weak	0.249538295	295
obs_pEB55	pGw_weak	0.249539887	296
obs_pEB55	pGw_weak	0.249541365	297
obs_pEB55	pGw_weak	0.249542738	298
obs_pEB55	pGw_weak	0.249544013	299
obs_pEB55	pGw_weak	0.249545198	300
obs_Wee	pGw_weak	1	0
obs_Wee	pGw_weak	0.847731075	1
obs_Wee	pGw_weak	0.893285503	2
obs_Wee	pGw_weak	0.922542215	3
obs_Wee	pGw_weak	0.938075257	4
obs_Wee	pGw_weak	0.945953942	5
obs_Wee	pGw_weak	0.94979141	6
obs_Wee	pGw_weak	0.951533315	7
obs_Wee	pGw_weak	0.952196628	8
obs_Wee	pGw_weak	0.952307062	9
obs_Wee	pGw_weak	0.952135193	10
obs_Wee	pGw_weak	0.951820163	11
obs_Wee	pGw_weak	0.951433745	12
obs_Wee	pGw_weak	0.951012894	13
obs_Wee	pGw_weak	0.950576741	14
obs_Wee	pGw_weak	0.950135135	15
obs_Wee	pGw_weak	0.949693244	16
obs_Wee	pGw_weak	0.94925373	17
obs_Wee	pGw_weak	0.948817968	18
obs_Wee	pGw_weak	0.948386612	19
obs_Wee	pGw_weak	0.947959978	20
obs_Wee	pGw_weak	0.947538229	21
obs_Wee	pGw_weak	0.947121421	22
obs_Wee	pGw_weak	0.94670955	23
obs_Wee	pGw_weak	0.946302575	24
obs_Wee	pGw_weak	0.945900452	25
obs_Wee	pGw_weak	0.945503111	26
obs_Wee	pGw_weak	0.945110476	27
obs_Wee	pGw_weak	0.944722481	28
obs_Wee	pGw_weak	0.944339063	29
obs_Wee	pGw_weak	0.943960151	30
obs_Wee	pGw_weak	0.943585673	31
obs_Wee	pGw_weak	0.943215552	32
obs_Wee	pGw_weak	0.942849712	33
obs_Wee	pGw_weak	0.94248808	34
obs_Wee	pGw_weak	0.942130578	35
obs_Wee	pGw_weak	0.941777133	36
obs_Wee	pGw_weak	0.941427668	37
obs_Wee	pGw_weak	0.941082111	38
obs_Wee	pGw_weak	0.940740385	39
obs_Wee	pGw_weak	0.940402418	40
obs_Wee	pGw_weak	0.940068134	41
obs_Wee	pGw_weak	0.93973746	42
obs_Wee	pGw_weak	0.939410324	43
obs_Wee	pGw_weak	0.939086653	44
obs_Wee	pGw_weak	0.938766376	45
obs_Wee	pGw_weak	0.938449421	46
obs_Wee	pGw_weak	0.938135719	47
obs_Wee	pGw_weak	0.9378252	48
obs_Wee	pGw_weak	0.937517795	49
obs_Wee	pGw_weak	0.937213433	50
obs_Wee	pGw_weak	0.936912047	51
obs_Wee	pGw_weak	0.93661357	52
obs_Wee	pGw_weak	0.936317939	53
obs_Wee	pGw_weak	0.936025089	54
obs_Wee	pGw_weak	0.935734955	55
obs_Wee	pGw_weak	0.935447472	56
obs_Wee	pGw_weak	0.935162579	57
obs_Wee	pGw_weak	0.934880212	58
obs_Wee	pGw_weak	0.934600309	59
obs_Wee	pGw_weak	0.934322807	60
obs_Wee	pGw_weak	0.934047651	61
obs_Wee	pGw_weak	0.933774782	62
obs_Wee	pGw_weak	0.933504141	63
obs_Wee	pGw_weak	0.933235669	64
obs_Wee	pGw_weak	0.932969309	65
obs_Wee	pGw_weak	0.932705007	66
obs_Wee	pGw_weak	0.932442708	67
obs_Wee	pGw_weak	0.932182357	68
obs_Wee	pGw_weak	0.931923903	69
obs_Wee	pGw_weak	0.931667291	70
